iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand
MCO,Europe,Monaco,2021-07-30,20.0,0.0,2873.0,33.0,1.19,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-07-31,16.0,0.0,2889.0,33.0,1.16,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-01,2.0,0.0,2891.0,33.0,1.14,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-02,6.0,0.0,2897.0,33.0,1.11,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-03,29.0,0.0,2926.0,33.0,1.09,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-04,14.0,0.0,2940.0,33.0,1.07,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-05,21.0,0.0,2961.0,33.0,1.05,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-06,12.0,0.0,2973.0,33.0,1.03,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-07,0.0,0.0,2973.0,33.0,1.02,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-08,1.0,0.0,2974.0,33.0,1.01,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-09,18.0,0.0,2992.0,33.0,1.01,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-10,29.0,0.0,3021.0,33.0,0.99,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-11,14.0,0.0,3035.0,33.0,0.97,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-12,5.0,0.0,3040.0,33.0,0.95,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-13,15.0,0.0,3055.0,33.0,0.94,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-14,3.0,0.0,3058.0,33.0,0.93,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-15,1.0,0.0,3059.0,33.0,0.93,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-16,15.0,0.0,3074.0,33.0,0.92,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-17,6.0,0.0,3080.0,33.0,0.91,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-18,19.0,0.0,3099.0,33.0,0.91,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-19,6.0,0.0,3105.0,33.0,0.91,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-20,16.0,0.0,3121.0,33.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-21,8.0,0.0,3129.0,33.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-22,4.0,0.0,3133.0,33.0,0.89,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-23,8.0,0.0,3141.0,33.0,0.87,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-24,15.0,0.0,3156.0,33.0,0.86,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-25,7.0,0.0,3163.0,33.0,0.85,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-26,7.0,0.0,3170.0,33.0,0.85,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-27,8.0,0.0,3178.0,33.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-28,5.0,0.0,3183.0,33.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-29,0.0,0.0,3183.0,33.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-30,5.0,0.0,3188.0,33.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-08-31,13.0,0.0,3201.0,33.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-01,10.0,0.0,3211.0,33.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-02,9.0,0.0,3220.0,33.0,0.84,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-03,4.0,0.0,3224.0,33.0,0.83,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-04,8.0,0.0,3232.0,33.0,0.83,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-05,2.0,0.0,3234.0,33.0,0.82,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-06,6.0,0.0,3240.0,33.0,0.81,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-07,13.0,0.0,3253.0,33.0,0.79,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-08,7.0,0.0,3260.0,33.0,0.78,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-09,5.0,0.0,3265.0,33.0,0.76,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-10,8.0,0.0,3273.0,33.0,0.74,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-11,2.0,0.0,3275.0,33.0,0.72,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-12,1.0,0.0,3276.0,33.0,0.71,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-13,5.0,0.0,3281.0,33.0,0.68,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-14,3.0,0.0,3284.0,33.0,0.66,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-15,1.0,0.0,3285.0,33.0,0.65,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-16,3.0,0.0,3288.0,33.0,0.64,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-17,2.0,0.0,3290.0,33.0,0.65,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-18,0.0,0.0,3290.0,33.0,0.65,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-19,0.0,0.0,3290.0,33.0,0.66,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-20,0.0,0.0,3290.0,33.0,0.67,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-21,7.0,0.0,3297.0,33.0,0.68,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-22,2.0,0.0,3299.0,33.0,0.68,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-23,1.0,0.0,3300.0,33.0,0.68,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-24,2.0,0.0,3302.0,33.0,0.69,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-25,1.0,0.0,3303.0,33.0,0.7,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-26,0.0,0.0,3303.0,33.0,0.7,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-27,0.0,0.0,3303.0,33.0,0.71,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-28,9.0,0.0,3312.0,33.0,0.72,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-29,1.0,0.0,3313.0,33.0,0.74,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-09-30,1.0,0.0,3314.0,33.0,0.76,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-01,0.0,0.0,3314.0,33.0,0.78,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-02,0.0,0.0,3314.0,33.0,0.83,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-03,0.0,0.0,3314.0,33.0,0.88,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-04,3.0,0.0,3317.0,33.0,0.93,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-05,7.0,0.0,3324.0,33.0,0.95,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-06,3.0,2.0,3327.0,35.0,0.95,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-07,0.0,0.0,3327.0,35.0,0.94,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-08,4.0,0.0,3331.0,35.0,0.95,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-09,2.0,0.0,3333.0,35.0,0.95,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-10,2.0,0.0,3335.0,35.0,0.94,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-11,1.0,0.0,3336.0,35.0,0.92,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-12,1.0,0.0,3337.0,35.0,0.91,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-13,0.0,0.0,3337.0,35.0,0.92,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-14,17.0,0.0,3354.0,35.0,0.94,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-15,3.0,0.0,3357.0,35.0,0.96,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-16,1.0,0.0,3358.0,35.0,0.99,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-17,0.0,0.0,3358.0,35.0,1.03,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-18,5.0,0.0,3363.0,35.0,1.06,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-19,15.0,0.0,3378.0,35.0,1.08,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-20,4.0,0.0,3382.0,35.0,1.06,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-21,5.0,0.0,3387.0,35.0,1.05,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-22,1.0,0.0,3388.0,35.0,1.04,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-23,1.0,0.0,3389.0,35.0,1.04,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-24,0.0,1.0,3389.0,36.0,1.05,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-25,5.0,0.0,3394.0,36.0,1.07,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-26,5.0,0.0,3399.0,36.0,1.07,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-27,0.0,0.0,3399.0,36.0,1.08,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-28,8.0,0.0,3407.0,36.0,1.11,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-29,7.0,0.0,3414.0,36.0,1.12,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-30,0.0,0.0,3414.0,36.0,1.13,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-10-31,0.0,0.0,3414.0,36.0,1.14,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-01,0.0,0.0,3414.0,36.0,1.16,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-02,0.0,0.0,3414.0,36.0,1.2,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-03,10.0,0.0,3424.0,36.0,1.27,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-04,0.0,0.0,3424.0,36.0,1.29,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-05,10.0,0.0,3434.0,36.0,1.34,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-06,2.0,0.0,3436.0,36.0,1.35,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-07,0.0,0.0,3436.0,36.0,1.38,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-08,3.0,0.0,3439.0,36.0,1.41,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-09,12.0,0.0,3451.0,36.0,1.45,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-10,0.0,0.0,3451.0,36.0,1.46,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-11,16.0,0.0,3467.0,36.0,1.49,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-12,6.0,0.0,3473.0,36.0,1.5,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-13,5.0,0.0,3478.0,36.0,1.51,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-14,0.0,0.0,3478.0,36.0,1.52,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-15,8.0,0.0,3486.0,36.0,1.54,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-16,12.0,0.0,3498.0,36.0,1.56,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-17,18.0,0.0,3516.0,36.0,1.58,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-18,20.0,0.0,3536.0,36.0,1.57,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-19,14.0,0.0,3550.0,36.0,1.57,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-20,2.0,0.0,3552.0,36.0,1.56,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-21,2.0,0.0,3554.0,36.0,1.57,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-22,13.0,0.0,3567.0,36.0,1.59,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-23,45.0,0.0,3612.0,36.0,1.6,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-24,0.0,0.0,3612.0,36.0,1.58,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-25,57.0,0.0,3669.0,36.0,1.57,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-26,36.0,0.0,3705.0,36.0,1.53,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-27,0.0,0.0,3705.0,36.0,1.48,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-28,0.0,0.0,3705.0,36.0,1.45,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-29,33.0,0.0,3738.0,36.0,1.42,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-11-30,0.0,0.0,3738.0,36.0,1.39,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-01,59.0,0.0,3797.0,36.0,1.38,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-02,23.0,0.0,3820.0,36.0,1.34,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-03,30.0,0.0,3850.0,36.0,1.31,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-04,29.0,0.0,3879.0,36.0,1.29,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-05,6.0,0.0,3885.0,36.0,1.25,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-06,17.0,0.0,3902.0,36.0,1.22,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-07,40.0,0.0,3942.0,36.0,1.19,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-08,0.0,0.0,3942.0,36.0,1.17,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-09,64.0,0.0,4006.0,36.0,1.16,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-10,48.0,0.0,4054.0,36.0,1.12,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-11,39.0,0.0,4093.0,36.0,1.08,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-12,0.0,0.0,4093.0,36.0,1.03,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-13,21.0,0.0,4114.0,36.0,0.98,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-14,0.0,0.0,4114.0,36.0,0.93,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-15,0.0,0.0,4114.0,36.0,0.91,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-16,0.0,0.0,4114.0,36.0,0.9,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-17,225.0,0.0,4339.0,36.0,0.92,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-18,47.0,0.0,4386.0,36.0,0.93,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-19,20.0,1.0,4406.0,37.0,0.94,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-20,0.0,0.0,4406.0,37.0,0.94,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-21,79.0,0.0,4485.0,37.0,0.96,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-22,0.0,0.0,4485.0,37.0,0.96,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-23,121.0,1.0,4606.0,38.0,0.98,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-24,64.0,0.0,4670.0,38.0,0.98,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-25,80.0,0.0,4750.0,38.0,0.97,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-26,16.0,0.0,4766.0,38.0,0.94,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-27,43.0,0.0,4809.0,38.0,0.92,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-28,80.0,0.0,4889.0,38.0,0.88,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-29,96.0,0.0,4985.0,38.0,0.85,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-30,0.0,0.0,4985.0,38.0,0.8,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2021-12-31,0.0,0.0,4985.0,38.0,0.78,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2022-01-01,0.0,1.0,4985.0,39.0,0.77,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2022-01-02,0.0,0.0,4985.0,39.0,0.76,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2022-01-03,0.0,0.0,4985.0,39.0,0.75,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2022-01-04,0.0,0.0,4985.0,39.0,0.0,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2022-01-05,507.0,2.0,5492.0,41.0,0.0,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2022-01-06,101.0,1.0,5593.0,42.0,0.0,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2022-01-07,0.0,0.0,5593.0,42.0,0.0,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2022-01-08,0.0,0.0,5593.0,42.0,0.0,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MCO,Europe,Monaco,2022-01-09,0.0,0.0,5593.0,42.0,0.0,0.0,0.0,0.0,0.0,39520.0,0.0,13.8
MNE,Europe,Montenegro,2020-03-17,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-18,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-19,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-20,11.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-21,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-22,7.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-23,6.0,1.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-24,20.0,0.0,47.0,1.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-25,5.0,0.0,52.0,1.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-26,17.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-27,13.0,0.0,82.0,1.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-28,2.0,0.0,84.0,1.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-29,1.0,0.0,85.0,1.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-30,6.0,0.0,91.0,1.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-03-31,18.0,1.0,109.0,2.0,0.0,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-01,14.0,0.0,123.0,2.0,1.2,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-02,21.0,0.0,144.0,2.0,1.21,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-03,30.0,0.0,174.0,2.0,1.21,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-04,27.0,0.0,201.0,2.0,1.11,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-05,13.0,0.0,214.0,2.0,0.97,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-06,19.0,0.0,233.0,2.0,0.86,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-07,8.0,0.0,241.0,2.0,0.71,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-08,7.0,0.0,248.0,2.0,0.62,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-09,4.0,0.0,252.0,2.0,0.53,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-10,3.0,0.0,255.0,2.0,0.52,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-11,8.0,0.0,263.0,2.0,0.56,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-12,9.0,1.0,272.0,3.0,0.59,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-13,2.0,0.0,274.0,3.0,0.57,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-14,9.0,1.0,283.0,4.0,0.62,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-15,5.0,0.0,288.0,4.0,0.62,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-16,15.0,0.0,303.0,4.0,0.63,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-17,0.0,1.0,303.0,5.0,0.5,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-18,4.0,0.0,307.0,5.0,0.45,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
MNE,Europe,Montenegro,2020-04-19,1.0,0.0,308.0,5.0,0.41,0.0,0.0,0.0,0.0,628051.0,39.1,3.861
