iso_code,continent,location,date,new_cases,new_deaths,total_cases,total_deaths,reproduction_rate,hosp_patients,new_tests,positive_rate,new_vaccinations,population,median_age,hospital_beds_per_thousand,risk_level
MEX,North America,Mexico,2021-04-18,1506.0,111.0,2305602.0,212339.0,0.94,0.0,4680.0,0.177,127244.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-19,1308.0,127.0,2306910.0,212466.0,0.94,0.0,23132.0,0.175,203435.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-20,4262.0,582.0,2311172.0,213048.0,0.93,0.0,21498.0,0.173,432101.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-21,4639.0,549.0,2315811.0,213597.0,0.93,0.0,21331.0,0.173,473907.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-22,3708.0,498.0,2319519.0,214095.0,0.93,0.0,20581.0,0.17,397292.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-23,3911.0,409.0,2323430.0,214504.0,0.93,0.0,19842.0,0.17,339675.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-24,3308.0,349.0,2326738.0,214853.0,0.93,0.0,9366.0,0.17,195550.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-25,1653.0,94.0,2328391.0,214947.0,0.93,0.0,4546.0,0.169,91705.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-26,1143.0,166.0,2329534.0,215113.0,0.93,0.0,22075.0,0.168,185450.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-27,3592.0,434.0,2333126.0,215547.0,0.93,0.0,19773.0,0.169,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-28,3818.0,371.0,2336944.0,215918.0,0.93,0.0,19354.0,0.168,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-29,3990.0,529.0,2340934.0,216447.0,0.93,0.0,17432.0,0.171,360813.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-04-30,3821.0,460.0,2344755.0,216907.0,0.93,0.0,16184.0,0.173,361199.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-01,3025.0,261.0,2347780.0,217168.0,0.93,0.0,4349.0,0.174,246721.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-02,1093.0,65.0,2348873.0,217233.0,0.93,0.0,4014.0,0.174,144943.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-03,1027.0,112.0,2349900.0,217345.0,0.93,0.0,19172.0,0.174,355954.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-04,3064.0,395.0,2352964.0,217740.0,0.93,0.0,18483.0,0.171,512611.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-05,3021.0,267.0,2355985.0,218007.0,0.93,0.0,16154.0,0.171,610887.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-06,2846.0,166.0,2358831.0,218173.0,0.93,0.0,18102.0,0.168,589709.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-07,3043.0,484.0,2361874.0,218657.0,0.93,0.0,17149.0,0.164,467788.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-08,2743.0,271.0,2364617.0,218928.0,0.94,0.0,7716.0,0.161,219741.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-09,1175.0,57.0,2365792.0,218985.0,0.94,0.0,4060.0,0.16,72055.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-10,704.0,104.0,2366496.0,219089.0,0.94,0.0,9320.0,0.158,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-11,1897.0,234.0,2368393.0,219323.0,0.95,0.0,18914.0,0.16,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-12,3090.0,267.0,2371483.0,219590.0,0.95,0.0,16633.0,0.159,397184.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-13,3632.0,311.0,2375115.0,219901.0,0.96,0.0,15307.0,0.16,426829.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-14,2880.0,258.0,2377995.0,220159.0,0.96,0.0,15328.0,0.163,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-15,2695.0,225.0,2380690.0,220384.0,0.97,0.0,7098.0,0.163,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-16,1233.0,53.0,2381923.0,220437.0,0.97,0.0,4567.0,0.162,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-17,822.0,56.0,2382745.0,220493.0,0.98,0.0,17129.0,0.16,133422.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-18,2767.0,253.0,2385512.0,220746.0,0.98,0.0,16786.0,0.157,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-19,2000.0,104.0,2387512.0,220850.0,0.99,0.0,16265.0,0.156,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-20,2628.0,230.0,2390140.0,221080.0,0.99,0.0,15453.0,0.156,764769.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-21,2604.0,176.0,2392744.0,221256.0,1.0,0.0,15534.0,0.155,638347.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-22,2586.0,341.0,2395330.0,221597.0,1.01,0.0,7004.0,0.154,522535.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-23,1274.0,50.0,2396604.0,221647.0,1.02,0.0,4240.0,0.155,329918.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-24,703.0,48.0,2397307.0,221695.0,1.03,0.0,16893.0,0.156,176894.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-25,2483.0,265.0,2399790.0,221960.0,1.03,0.0,15762.0,0.16,298028.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-26,2932.0,272.0,2402722.0,222232.0,1.04,0.0,14475.0,0.165,756065.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-27,3050.0,429.0,2405772.0,222661.0,1.05,0.0,14389.0,0.168,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-28,3006.0,411.0,2408778.0,223072.0,1.06,0.0,14818.0,0.171,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-29,2725.0,383.0,2411503.0,223455.0,1.07,0.0,5650.0,0.173,621334.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-30,1307.0,52.0,2412810.0,223507.0,1.08,0.0,4091.0,0.175,432351.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-05-31,932.0,61.0,2413742.0,223568.0,1.09,0.0,16141.0,0.178,184021.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-01,6917.0,0.0,2420659.0,227840.0,1.09,0.0,14709.0,0.182,513205.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-02,3269.0,306.0,2423928.0,228146.0,1.09,0.0,14045.0,0.186,821023.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-03,2894.0,216.0,2426822.0,228362.0,1.09,0.0,13896.0,0.189,1062926.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-04,2809.0,206.0,2429631.0,228568.0,1.09,0.0,14270.0,0.194,905125.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-05,2071.0,190.0,2431702.0,228758.0,1.09,0.0,5928.0,0.196,677620.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-06,1979.0,46.0,2433681.0,228804.0,1.09,0.0,3159.0,0.197,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-07,881.0,34.0,2434562.0,228838.0,1.1,0.0,17094.0,0.202,200943.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-08,3449.0,262.0,2438011.0,229100.0,1.1,0.0,16843.0,0.207,507703.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-09,3855.0,253.0,2441866.0,229353.0,1.11,0.0,16446.0,0.208,997763.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-10,3672.0,227.0,2445538.0,229580.0,1.11,0.0,16018.0,0.209,266942.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-11,3282.0,243.0,2448820.0,229823.0,1.12,0.0,15848.0,0.211,552688.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-12,3649.0,274.0,2452469.0,230097.0,1.12,0.0,6893.0,0.213,311318.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-13,1707.0,53.0,2454176.0,230150.0,1.12,0.0,4377.0,0.213,227017.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-14,1175.0,37.0,2455351.0,230187.0,1.13,0.0,18120.0,0.216,281486.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-15,4250.0,241.0,2459601.0,230428.0,1.13,0.0,17312.0,0.217,445100.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-16,3789.0,196.0,2463390.0,230624.0,1.14,0.0,18000.0,0.22,384900.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-17,4253.0,168.0,2467643.0,230792.0,1.15,0.0,17710.0,0.223,519874.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-18,4098.0,167.0,2471741.0,230959.0,1.15,0.0,17765.0,0.225,469752.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-19,0.0,0.0,2471741.0,230959.0,1.16,0.0,7784.0,0.227,408239.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-20,5542.0,228.0,2477283.0,231187.0,1.17,0.0,4921.0,0.227,196647.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-21,1268.0,57.0,2478551.0,231244.0,1.17,0.0,20825.0,0.232,472980.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-22,4233.0,261.0,2482784.0,231505.0,1.18,0.0,21135.0,0.236,667112.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-23,4963.0,342.0,2487747.0,231847.0,1.18,0.0,21575.0,0.24,787773.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-24,5340.0,221.0,2493087.0,232068.0,1.19,0.0,21574.0,0.244,635628.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-25,5270.0,278.0,2498357.0,232346.0,1.19,0.0,21631.0,0.247,577629.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-26,5051.0,175.0,2503408.0,232521.0,1.2,0.0,9569.0,0.249,384718.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-27,2384.0,43.0,2505792.0,232564.0,1.2,0.0,5574.0,0.251,159176.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-28,1661.0,44.0,2507453.0,232608.0,1.21,0.0,24711.0,0.256,472594.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-29,5711.0,195.0,2513164.0,232803.0,1.21,0.0,22732.0,0.263,727634.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-06-30,6105.0,244.0,2519269.0,233047.0,1.22,0.0,21752.0,0.269,784992.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-01,6081.0,201.0,2525350.0,233248.0,1.22,0.0,22131.0,0.277,553506.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-02,5842.0,180.0,2531192.0,233428.0,1.23,0.0,22629.0,0.286,493795.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-03,6265.0,152.0,2537457.0,233580.0,1.23,0.0,10771.0,0.289,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-04,2611.0,42.0,2540068.0,233622.0,1.24,0.0,6507.0,0.291,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-05,1805.0,67.0,2541873.0,233689.0,1.24,0.0,29074.0,0.299,542289.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-06,7989.0,269.0,2549862.0,233958.0,1.25,0.0,28458.0,0.307,759541.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-07,8507.0,234.0,2558369.0,234192.0,1.25,0.0,30833.0,0.313,702928.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-08,9452.0,266.0,2567821.0,234458.0,1.26,0.0,30743.0,0.318,654768.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-09,9319.0,217.0,2577140.0,234675.0,1.26,0.0,32689.0,0.321,505198.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-10,9581.0,232.0,2586721.0,234907.0,1.26,0.0,14616.0,0.325,336300.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-11,3779.0,62.0,2590500.0,234969.0,1.26,0.0,9002.0,0.327,119461.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-12,3074.0,89.0,2593574.0,235058.0,1.26,0.0,39840.0,0.333,513599.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-13,11137.0,219.0,2604711.0,235277.0,1.26,0.0,40014.0,0.337,654835.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-14,12116.0,230.0,2616827.0,235507.0,1.26,0.0,40216.0,0.34,718547.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-15,12821.0,233.0,2629648.0,235740.0,1.26,0.0,40529.0,0.341,637713.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-16,12420.0,275.0,2642068.0,236015.0,1.26,0.0,41498.0,0.343,572350.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-17,12631.0,225.0,2654699.0,236240.0,1.26,0.0,17999.0,0.345,367376.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-18,4438.0,91.0,2659137.0,236331.0,1.25,0.0,11293.0,0.347,260152.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-19,5307.0,138.0,2664444.0,236469.0,1.25,0.0,49127.0,0.351,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-20,13853.0,341.0,2678297.0,236810.0,1.25,0.0,50211.0,0.353,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-21,15198.0,397.0,2693495.0,237207.0,1.25,0.0,50002.0,0.355,804137.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-22,16244.0,419.0,2709739.0,237626.0,1.24,0.0,52051.0,0.36,961069.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-23,0.0,0.0,2709739.0,237626.0,1.24,0.0,50687.0,0.362,1376213.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-24,32244.0,690.0,2741983.0,238316.0,1.24,0.0,21574.0,0.364,1330863.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-25,6535.0,108.0,2748518.0,238424.0,1.23,0.0,14405.0,0.366,978283.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-26,5920.0,171.0,2754438.0,238595.0,1.23,0.0,56726.0,0.372,327401.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-27,17408.0,484.0,2771846.0,239079.0,1.22,0.0,56962.0,0.376,972941.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-28,19028.0,537.0,2790874.0,239616.0,1.21,0.0,55101.0,0.378,1454578.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-29,19223.0,381.0,2810097.0,239997.0,1.2,0.0,55881.0,0.382,1176387.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-30,19346.0,459.0,2829443.0,240456.0,1.19,0.0,53223.0,0.385,1142084.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-07-31,18809.0,450.0,2848252.0,240906.0,1.18,0.0,22102.0,0.386,1080806.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-01,6740.0,128.0,2854992.0,241034.0,1.17,0.0,15621.0,0.388,642856.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-02,6506.0,245.0,2861498.0,241279.0,1.17,0.0,58265.0,0.389,239043.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-03,18911.0,657.0,2880409.0,241936.0,1.16,0.0,58354.0,0.389,495274.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-04,20685.0,611.0,2901094.0,242547.0,1.15,0.0,56290.0,0.391,736289.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-05,21569.0,618.0,2922663.0,243165.0,1.14,0.0,55730.0,0.393,994283.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-06,21563.0,568.0,2944226.0,243733.0,1.14,0.0,54123.0,0.396,988155.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-07,20018.0,515.0,2964244.0,244248.0,1.13,0.0,24507.0,0.395,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-08,7573.0,172.0,2971817.0,244420.0,1.12,0.0,16560.0,0.395,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-09,6513.0,270.0,2978330.0,244690.0,1.11,0.0,63522.0,0.395,477683.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-10,19555.0,786.0,2997885.0,245476.0,1.11,0.0,61955.0,0.396,355569.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-11,22711.0,727.0,3020596.0,246203.0,1.1,0.0,59723.0,0.396,498120.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-12,24975.0,608.0,3045571.0,246811.0,1.09,0.0,58631.0,0.394,785400.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-13,22758.0,603.0,3068329.0,247414.0,1.09,0.0,57100.0,0.391,1031029.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-14,23642.0,753.0,3091971.0,248167.0,1.08,0.0,23520.0,0.39,977450.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-15,0.0,0.0,3091971.0,248167.0,1.07,0.0,15262.0,0.39,807193.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-16,16467.0,485.0,3108438.0,248652.0,1.06,0.0,60559.0,0.389,638029.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-17,14814.0,877.0,3123252.0,249529.0,1.05,0.0,57984.0,0.386,348015.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-18,28953.0,940.0,3152205.0,250469.0,1.04,0.0,55135.0,0.384,1191607.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-19,23169.0,836.0,3175374.0,251305.0,1.04,0.0,51770.0,0.383,634325.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-20,21734.0,775.0,3197108.0,252080.0,1.03,0.0,50472.0,0.38,534364.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-21,20307.0,847.0,3217415.0,252927.0,1.02,0.0,19230.0,0.379,470405.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-22,7658.0,228.0,3225073.0,253155.0,1.01,0.0,13539.0,0.378,279498.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-23,6543.0,371.0,3231616.0,253526.0,1.0,0.0,52756.0,0.378,202947.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-24,18262.0,940.0,3249878.0,254466.0,0.99,0.0,49033.0,0.379,388148.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-25,21250.0,986.0,3271128.0,255452.0,0.98,0.0,45567.0,0.379,648942.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-26,20633.0,835.0,3291761.0,256287.0,0.98,0.0,43875.0,0.38,755015.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-27,19556.0,863.0,3311317.0,257150.0,0.97,0.0,41716.0,0.384,754860.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-28,17546.0,756.0,3328863.0,257906.0,0.96,0.0,17727.0,0.384,592870.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-29,6837.0,259.0,3335700.0,258165.0,0.95,0.0,11236.0,0.383,353104.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-30,5564.0,326.0,3341264.0,258491.0,0.95,0.0,45567.0,0.38,169531.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-08-31,11146.0,835.0,3352410.0,259326.0,0.94,0.0,40388.0,0.381,397361.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-01,17337.0,1177.0,3369747.0,260503.0,0.94,0.0,38934.0,0.38,429038.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-02,18138.0,993.0,3387885.0,261496.0,0.93,0.0,37023.0,0.382,470311.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-03,17409.0,725.0,3405294.0,262221.0,0.93,0.0,37747.0,0.378,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-04,15586.0,647.0,3420880.0,262868.0,0.93,0.0,16394.0,0.377,947739.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-05,7504.0,272.0,3428384.0,263140.0,0.92,0.0,10256.0,0.376,220689.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-06,5127.0,330.0,3433511.0,263470.0,0.92,0.0,43046.0,0.372,210494.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-07,15784.0,1071.0,3449295.0,264541.0,0.91,0.0,37307.0,0.367,525667.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-08,15876.0,879.0,3465171.0,265420.0,0.91,0.0,34765.0,0.363,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-09,14828.0,730.0,3479999.0,266150.0,0.91,0.0,35009.0,0.357,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-10,0.0,0.0,3479999.0,266150.0,0.9,0.0,34868.0,0.354,1773377.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-11,26744.0,1374.0,3506743.0,267524.0,0.9,0.0,15071.0,0.35,815673.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-12,5139.0,224.0,3511882.0,267748.0,0.9,0.0,10001.0,0.348,538112.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-13,4161.0,221.0,3516043.0,267969.0,0.89,0.0,38688.0,0.344,360204.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-14,12929.0,1047.0,3528972.0,269016.0,0.89,0.0,33987.0,0.342,668700.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-15,13217.0,897.0,3542189.0,269913.0,0.88,0.0,23887.0,0.337,839424.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-16,7040.0,435.0,3549229.0,270348.0,0.88,0.0,9768.0,0.34,555532.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-17,3754.0,190.0,3552983.0,270538.0,0.88,0.0,35014.0,0.339,156275.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-18,0.0,0.0,3552983.0,270538.0,0.88,0.0,13948.0,0.339,557542.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-19,16694.0,965.0,3569677.0,271503.0,0.89,0.0,9168.0,0.337,413331.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-20,3367.0,262.0,3573044.0,271765.0,0.89,0.0,37704.0,0.331,367223.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-21,12521.0,815.0,3585565.0,272580.0,0.89,0.0,32707.0,0.325,442011.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-22,11603.0,811.0,3597168.0,273391.0,0.89,0.0,31977.0,0.322,712551.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-23,11808.0,748.0,3608976.0,274139.0,0.89,0.0,29554.0,0.313,730529.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-24,10139.0,564.0,3619115.0,274703.0,0.89,0.0,30039.0,0.306,758831.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-25,0.0,0.0,3619115.0,274703.0,0.88,0.0,12609.0,0.303,612781.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-26,13685.0,747.0,3632800.0,275450.0,0.89,0.0,8519.0,0.302,291192.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-27,3007.0,226.0,3635807.0,275676.0,0.88,0.0,33987.0,0.295,179886.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-28,9792.0,700.0,3645599.0,276376.0,0.88,0.0,29145.0,0.288,502268.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-29,9796.0,597.0,3655395.0,276973.0,0.88,0.0,26472.0,0.283,648293.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-09-30,8828.0,534.0,3664223.0,277507.0,0.87,0.0,23622.0,0.279,673520.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-01,7388.0,471.0,3671611.0,277978.0,0.87,0.0,23337.0,0.275,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-02,7369.0,614.0,3678980.0,278592.0,0.87,0.0,10409.0,0.272,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-03,0.0,0.0,3678980.0,278592.0,0.87,0.0,7086.0,0.271,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-04,5262.0,514.0,3684242.0,279106.0,0.87,0.0,28065.0,0.265,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-05,0.0,0.0,3684242.0,279106.0,0.87,0.0,25286.0,0.263,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-06,7682.0,790.0,3691924.0,279896.0,0.87,0.0,23773.0,0.259,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-07,15310.0,1225.0,3707234.0,281121.0,0.88,0.0,22416.0,0.254,765791.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-08,7158.0,489.0,3714392.0,281610.0,0.87,0.0,23001.0,0.248,801652.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-09,0.0,0.0,3714392.0,281610.0,0.87,0.0,10405.0,0.245,608818.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-10,8843.0,476.0,3723235.0,282086.0,0.87,0.0,7834.0,0.243,423652.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-11,2007.0,141.0,3725242.0,282227.0,0.87,0.0,28251.0,0.235,227123.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-12,7187.0,546.0,3732429.0,282773.0,0.87,0.0,24241.0,0.228,540197.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-13,6320.0,420.0,3738749.0,283193.0,0.86,0.0,23371.0,0.221,0.0,130262220.0,29.3,1.38,high
MEX,North America,Mexico,2021-10-14,5825.0,381.0,3744574.0,283574.0,0.86,0.0,22497.0,0.216,0.0,130262220.0,29.3,1.38,high
